29,Australia
27,Canada
35,India
32,Ireland
30,New Zealand
9,United Kingdom
1,United States
160,Afghanistan
 93,Albania
 123,Algeria
 207,American Samoa
 97,Andorra
 127,Angola
 217,Anguilla
 221,Antigua and Barbuda 
 37,Argentina 
 102,Armenia 
 177,Aruba 
 29,Australia 
 36,Austria 
 85,Azerbaijan 
 110,Bahamas 
 133,Bahrain 
 233,Bangladesh 
 112,Barbados 
 83,Belarus 
 31,Belgium 
 193,Belize 
 148,Benin 
 113,Bermuda 
 198,Bhutan 
 53,Bolivia 
 86,Bosnia and Herzegovina 
 144,Botswana 
 33,Brazil 
 224,British Virgin Islands 
 79,Brunei 
 73,Bulgaria 
 165,Burkina Faso 
 166,Burundi 
 140,Cambodia 
 134,Cameroon 
 27,Canada 
 157,Cape Verde 
 111,Cayman Islands 
 167,Central African Republic 
 161,Chad 
 43,Chile 
 41,China 
 46,Colombia 
 172,Comoros 
 84,Congo DR 
 208,Cook Islands 
 58,Costa Rica 
 28,Croatia 
 51,Cuba 
 189,Curaçao 
 94,Cyprus 
 3,Czech Republic 
 2,Denmark 
 153,Djibouti 
 229,Dominica 
 52,Dominican Republic 
 49,Ecuador 
 80,Egypt 
 55,El Salvador 
 61,Equatorial Guinea 
 168,Eritrea 
 72,Estonia 
 81,Ethiopia 
 219,Falkland Islands 
 175,Faroe Islands 
 180,Fiji 
 24,Finland 
 5,France 
 205,French Polynesia 
 150,Gabon 
 149,Gambia 
 87,Georgia 
 8,Germany 
 118,Ghana 
 119,Gibraltar 
 11,Greece 
 138,Greenland 
 22,Gregorian calendar 
 182,Grenada 
 188,Guam 
 50,Guatemala 
 191,Guernsey 
 169,Guinea 
 173,Guinea-Bissau 
 227,Guyana 
 103,Haiti 
 54,Honduras 
 42,Hong Kong 
 12,Hungary 
 88,Iceland 
 35,India 
 65,Indonesia 
 75,Iran 
 109,Iraq 
 32,Ireland 
 234,Isle of Man 
 34,Israel 
 13,Italy 
 125,Ivory Coast 
 117,Jamaica 
 26,Japan 
 192,Jersey 
 44,Jordan 
 23,Julian calendar 
 82,Kazakhstan 
 105,Kenya 
 194,Kiribati 
 120,Kosovo 
 108,Kuwait 
 136,Kyrgyzstan 
 176,La Réunion 
 200,Laos 
 89,Latvia 
 121,Lebanon 
 163,Lesotho 
 129,Liberia 
 124,Libya 
 96,Liechtenstein 
 90,Lithuania 
 17,Luxembourg 
 186,Macau 
 92,Macedonia, Republic of 
 156,Madagascar 
 162,Malawi 
 69,Malaysia 
 201,Maldives 
 152,Mali 
 95,Malta 
 213,Marshall Islands 
 181,Martinique 
 210,Mauritania 
 143,Mauritius 
 171,Mayotte 
 40,Mexico 
 211,Micronesia 
 91,Moldova 
 99,Monaco 
 185,Mongolia 
 101,Montenegro 
 220,Montserrat 
 106,Morocco 
 126,Mozambique 
 190,Myanmar 
 130,Namibia 
 215,Nauru 
 187,Nepal 
 204,New Caledonia 
 30,New Zealand 
 57,Nicaragua 
 158,Niger 
 77,Nigeria 
 183,North Korea 
 225,Northern Mariana Islands 
 18,Norway 
 135,Oman 
 64,Pakistan 
 212,Palau 
 60,Panama 
 202,Papua New Guinea 
 56,Paraguay 
 47,Peru 
 67,Philippines 
 14,Poland 
 15,Portugal 
 114,Puerto Rico 
 107,Qatar 
 151,Republic of the Congo 
 19,Romania 
 20,Russia 
 128,Rwanda 
 232,Saint Barthélemy 
 170,Saint Helena 
 226,Saint Kitts and Nevis 
 218,Saint Lucia 
 231,Saint Martin 
 228,Saint Pierre and Miquelon 
 222,Saint Vincent and the Grenadines 
 206,Samoa 
 98,San Marino 
 174,São Tomé and Príncipe 
 74,Saudi Arabia 
 147,Senegal 
 38,Serbia 
 154,Seychelles 
 164,Sierra Leone 
 63,Singapore 
 230,Sint Maarten 
 39,Slovakia 
 45,Slovenia 
 209,Solomon Islands 
 137,Somalia 
 62,South Africa 
 70,South Korea 
 146,South Sudan 
 16,Spain 
 116,Sri Lanka 
 145,Sudan 
 178,Suriname 
 155,Swaziland 
 21,Sweden 
 10,Switzerland 
 132,Syria 
 71,Taiwan 
 197,Tajikistan 
 115,Tanzania 
 68,Thailand 
 25,The Netherlands 
 199,Timor-Leste 
 159,Togo 
 195,Tonga 
 104,Trinidad and Tobago 
 122,Tunisia 
 4,Turkey 
 196,Turkmenistan 
 223,Turks and Caicos Islands 
 214,Tuvalu 
 179,U.S. Virgin Islands 
 139,Uganda 
 76,Ukraine 
 66,United Arab Emirates 
 9,United Kingdom 
 1,United States 
 59,Uruguay 
 184,Uzbekistan 
 203,Vanuatu 
 100,Vatican City 
 48,Venezuela 
 78,Vietnam 
 216,Wallis and Futuna 
 131,Yemen 
 142,Zambia 
 141,Zimbabwe
